(00000) Freq	Fast Fourier Transform
(05753) +56.95	 -0.02413 -0.06066I
(05754) +56.96	 +0.07825 -0.03747I
(05755) +56.97	 +0.06367 +0.01673I
(05756) +56.98	 +0.00832 -0.03821I
(05757) +56.99	 +0.03696 -0.02237I
(05758) +57.00	 -0.00746 -0.00349I
(05759) +57.01	 -0.01918 -0.06608I
(05760) +57.02	 +0.08370 +0.09807I
(05761) +57.03	 +0.01179 +0.02954I
(05762) +57.04	 -0.04870 +0.12020I
(05763) +57.05	 +0.00153 -0.05898I
(05764) +57.06	 +0.00720 -0.00684I
(05765) +57.07	 -0.02688 +0.00163I
(05766) +57.08	 -0.01171 -0.03374I
(05767) +57.09	 -0.01273 -0.00270I
(05768) +57.10	 -0.00392 +0.01778I
(05769) +57.11	 +0.00789 +0.02526I
(05770) +57.12	 -0.02355 +0.01641I
(05771) +57.13	 -0.00927 -0.00448I
(05772) +57.14	 +0.00185 -0.00145I
(05773) +57.15	 -0.02799 +0.00606I
(05774) +57.16	 -0.00737 +0.00380I
(05775) +57.17	 +0.00423 -0.00567I
(05776) +57.18	 +0.00424 +0.01511I
(05777) +57.19	 -0.01490 +0.00703I
(05778) +57.20	 -0.00407 +0.02595I
(05779) +57.21	 -0.00239 -0.00121I
(05780) +57.22	 -0.00090 +0.00419I
(05781) +57.23	 -0.00683 +0.01543I
(05782) +57.24	 -0.00143 -0.00900I
(05783) +57.25	 +0.00783 -0.00396I
(05784) +57.26	 -0.00161 +0.01148I
(05785) +57.27	 -0.00075 +0.00312I
(05786) +57.28	 -0.00830 +0.00519I
(05787) +57.29	 -0.00488 +0.00963I
(05788) +57.30	 +0.00618 +0.00429I
(05789) +57.31	 -0.00902 +0.00378I
(05790) +57.32	 +0.00135 -0.00272I
(05791) +57.33	 +0.00399 -0.00721I
(05792) +57.34	 +0.00267 +0.00665I
(05793) +57.35	 -0.01188 -0.00023I
(05794) +57.36	 -0.00109 +0.00442I
(05795) +57.37	 -0.00405 +0.00456I
(05796) +57.38	 -0.00727 +0.00324I
(05797) +57.39	 -0.00458 +0.00664I
(05798) +57.40	 -0.00595 -0.00192I
(05799) +57.41	 +0.00260 -0.00092I
(05800) +57.42	 -0.00175 +0.01282I
(05801) +57.43	 -0.00252 +0.00271I
(05802) +57.44	 +0.00006 +0.00008I
(05803) +57.45	 -0.00262 +0.00874I
(05804) +57.46	 -0.00355 +0.00093I
(05805) +57.47	 -0.01078 +0.00608I
(05806) +57.48	 +0.00310 +0.00561I
(05807) +57.49	 +0.00390 -0.00086I
(05808) +57.50	 +0.00213 +0.00529I
(05809) +57.50	 -0.00588 +0.00309I
(05810) +57.51	 +0.00325 -0.00052I
(05811) +57.52	 -0.00056 +0.00512I
(05812) +57.53	 -0.00850 +0.00499I
(05813) +57.54	 -0.00063 +0.00114I
(05814) +57.55	 -0.00118 +0.00241I
(05815) +57.56	 +0.00113 -0.00028I
(05816) +57.57	 +0.00065 +0.00645I
(05817) +57.58	 -0.00216 +0.00073I
(05818) +57.59	 +0.00034 -0.00272I
(05819) +57.60	 +0.00000 +0.00884I
(05820) +57.61	 -0.00420 -0.00217I
(05821) +57.62	 -0.00896 -0.00097I
(05822) +57.63	 +0.00002 +0.00386I
(05823) +57.64	 -0.00349 +0.00216I
(05824) +57.65	 -0.00311 +0.00437I
(05825) +57.66	 -0.00333 +0.00663I
(05826) +57.67	 +0.00248 +0.00198I
(05827) +57.68	 +0.00079 +0.00535I
(05828) +57.69	 -0.00598 +0.00631I
(05829) +57.70	 -0.00028 -0.00364I
(05830) +57.71	 -0.00001 +0.00356I
(05831) +57.72	 -0.00389 +0.00279I
(05832) +57.73	 -0.00168 +0.00386I
(05833) +57.74	 +0.00023 +0.00494I
(05834) +57.75	 +0.00059 -0.00014I
(05835) +57.76	 +0.00095 +0.00777I
(05836) +57.77	 -0.00430 +0.00028I
(05837) +57.78	 -0.00423 +0.00074I
(05838) +57.79	 +0.00482 +0.00420I
(05839) +57.80	 -0.00214 +0.00157I
(05840) +57.81	 -0.00365 -0.00058I
(05841) +57.82	 +0.00014 +0.00423I
(05842) +57.83	 +0.00081 +0.00234I
(05843) +57.84	 -0.00229 +0.00219I
(05844) +57.85	 -0.00312 +0.00624I
(05845) +57.86	 -0.00067 -0.00467I
(05846) +57.87	 +0.00096 +0.00230I
(05847) +57.88	 -0.00471 +0.00293I
(05848) +57.89	 -0.00502 -0.00222I
(05849) +57.90	 -0.00109 +0.00486I
(05850) +57.91	 -0.00406 +0.00462I
(05851) +57.92	 -0.00083 +0.00737I
(05852) +57.93	 -0.00279 +0.00208I
(05853) +57.94	 -0.00253 +0.00247I
(05854) +57.95	 +0.00419 +0.00442I
(05855) +57.96	 -0.00217 +0.00293I
(05856) +57.97	 -0.00326 -0.00101I
(05857) +57.98	 +0.00233 +0.00320I
(05858) +57.99	 -0.00013 +0.00391I
(05859) +58.00	 -0.00693 +0.00069I
(05860) +58.01	 -0.00062 +0.00660I
(05861) +58.02	 -0.00102 -0.00047I
(05862) +58.03	 +0.00002 +0.00371I
(05863) +58.04	 -0.00106 +0.00611I
(05864) +58.05	 -0.00186 -0.00217I
(05865) +58.06	 +0.00459 +0.00295I
(05866) +58.07	 -0.00256 +0.00357I
(05867) +58.08	 -0.00309 +0.00065I
(05868) +58.09	 -0.00270 +0.00001I
(05869) +58.10	 -0.00246 +0.00374I
(05870) +58.11	 +0.00154 +0.00216I
(05871) +58.12	 -0.00309 +0.00122I
(05872) +58.13	 -0.00358 -0.00081I
(05873) +58.14	 +0.00075 +0.00332I
(05874) +58.15	 -0.00059 +0.00480I
(05875) +58.16	 -0.01033 -0.00017I
(05876) +58.17	 +0.00016 +0.00468I
(05877) +58.18	 -0.00193 +0.00341I
(05878) +58.19	 -0.00389 +0.00402I
(05879) +58.20	 +0.00098 +0.00556I
(05880) +58.21	 -0.00214 +0.00020I
(05881) +58.22	 +0.00379 +0.00444I
(05882) +58.23	 -0.00109 +0.00673I
(05883) +58.24	 -0.00291 -0.00121I
(05884) +58.25	 -0.00079 -0.00130I
(05885) +58.26	 -0.00256 +0.00508I
(05886) +58.27	 -0.00299 +0.00084I
(05887) +58.28	 -0.00372 +0.00278I
(05888) +58.29	 +0.00022 +0.00349I
(05889) +58.30	 +0.00132 +0.00591I
(05890) +58.31	 +0.00224 +0.00454I
(05891) +58.32	 -0.00710 +0.00039I
(05892) +58.33	 +0.00408 +0.00083I
(05893) +58.34	 +0.00021 +0.00108I
(05894) +58.35	 -0.00819 -0.00009I
(05895) +58.36	 +0.00157 +0.00012I
(05896) +58.37	 -0.00233 +0.00064I
(05897) +58.38	 -0.00186 +0.00318I
(05898) +58.39	 -0.00350 +0.00654I
(05899) +58.40	 -0.00608 -0.00001I
(05900) +58.41	 -0.00231 +0.00172I
(05901) +58.42	 -0.00115 +0.00929I
(05902) +58.43	 -0.00392 -0.00255I
(05903) +58.44	 -0.00424 +0.00071I
(05904) +58.45	 +0.00075 +0.00537I
(05905) +58.46	 -0.00198 +0.00934I
(05906) +58.47	 +0.00136 +0.00341I
(05907) +58.48	 -0.00572 +0.00304I
(05908) +58.49	 +0.00223 +0.00351I
(05909) +58.50	 +0.00114 +0.00284I
(05910) +58.50	 -0.00880 +0.00014I
(05911) +58.51	 +0.00337 -0.00304I
(05912) +58.52	 +0.00038 +0.00343I
(05913) +58.53	 -0.00612 +0.00491I
(05914) +58.54	 -0.00211 +0.00670I
(05915) +58.55	 -0.00237 +0.00369I
(05916) +58.56	 -0.00161 +0.00300I
(05917) +58.57	 +0.00133 +0.01007I
(05918) +58.58	 -0.00326 -0.00775I
(05919) +58.59	 +0.00052 -0.00140I
(05920) +58.60	 +0.00489 +0.00064I
(05921) +58.61	 -0.00603 +0.00362I
(05922) +58.62	 -0.00482 -0.00262I
(05923) +58.63	 -0.00712 +0.00347I
(05924) +58.64	 -0.00688 +0.00621I
(05925) +58.65	 -0.00757 +0.00380I
(05926) +58.66	 -0.01166 +0.00482I
(05927) +58.67	 +0.00406 -0.00021I
(05928) +58.68	 +0.00508 +0.00784I
(05929) +58.69	 -0.00772 +0.00642I
(05930) +58.70	 -0.00098 +0.00176I
(05931) +58.71	 -0.00135 +0.00807I
(05932) +58.72	 -0.01045 +0.00843I
(05933) +58.73	 +0.00316 +0.01312I
(05934) +58.74	 -0.00697 -0.01567I
(05935) +58.75	 -0.00249 +0.00273I
(05936) +58.76	 +0.00553 +0.01030I
(05937) +58.77	 -0.00157 +0.00578I
(05938) +58.78	 -0.00091 -0.00447I
(05939) +58.79	 -0.00119 +0.00794I
(05940) +58.80	 -0.01147 +0.01174I
(05941) +58.81	 -0.01481 -0.00010I
(05942) +58.82	 -0.00827 +0.00436I
(05943) +58.83	 +0.00950 -0.00006I
(05944) +58.84	 +0.01205 +0.00305I
(05945) +58.85	 -0.00877 +0.00092I
(05946) +58.86	 +0.00157 -0.00898I
(05947) +58.87	 +0.01078 +0.00949I
(05948) +58.88	 -0.04581 +0.00094I
(05949) +58.89	 -0.01227 +0.00738I
(05950) +58.90	 -0.03509 -0.03017I
(05951) +58.91	 -0.02252 +0.01184I
(05952) +58.92	 -0.01110 +0.03485I
(05953) +58.93	 -0.01436 +0.01971I
(05954) +58.94	 +0.01364 +0.02348I
(05955) +58.95	 +0.02896 +0.06513I
(05956) +58.96	 -0.04262 +0.04285I
(05957) +58.97	 -0.08246 -0.02871I
(05958) +58.98	 -0.02183 -0.01070I
(05959) +58.99	 -0.00578 +0.01159I
(05960) +59.00	 -0.03985 -0.00103I
(05961) +59.01	 -0.01299 +0.03705I
(05962) +59.02	 +0.03804 +0.01383I
(05963) +59.03	 -0.06207 -0.11739I
(05964) +59.04	 +0.10119 -0.06546I
(05965) +59.05	 -0.03569 +0.02172I
(05966) +59.06	 +0.02761 +0.04646I
(05967) +59.07	 +0.03532 -0.00259I
(05968) +59.08	 -0.00487 -0.01392I
(05969) +59.09	 -0.00777 +0.01608I
(05970) +59.10	 -0.01168 +0.00142I
(05971) +59.11	 -0.01149 -0.02239I
(05972) +59.12	 +0.02210 +0.00507I
(05973) +59.13	 +0.02363 +0.01162I
(05974) +59.14	 +0.00382 -0.00140I
(05975) +59.15	 +0.00815 +0.00966I
(05976) +59.16	 +0.01887 +0.01308I
(05977) +59.17	 +0.00155 +0.00483I
(05978) +59.18	 +0.01058 -0.01082I
(05979) +59.19	 -0.00629 -0.01691I
(05980) +59.20	 +0.02162 -0.02106I
(05981) +59.21	 -0.00774 -0.00007I
(05982) +59.22	 -0.00403 +0.00024I
(05983) +59.23	 +0.01146 +0.00272I
(05984) +59.24	 -0.00272 +0.00597I
(05985) +59.25	 -0.00668 +0.00730I
(05986) +59.26	 -0.00120 +0.00093I
(05987) +59.27	 -0.00386 -0.00905I
(05988) +59.28	 +0.00879 +0.00078I
(05989) +59.29	 +0.00782 +0.00279I
(05990) +59.30	 +0.00185 -0.00856I
(05991) +59.31	 +0.00269 +0.00190I
(05992) +59.32	 +0.00086 +0.00673I
(05993) +59.33	 -0.01116 +0.01113I
(05994) +59.34	 +0.00422 -0.00201I
(05995) +59.35	 -0.00232 -0.00094I
(05996) +59.36	 +0.00311 -0.00589I
(05997) +59.37	 +0.00087 +0.00777I
(05998) +59.38	 +0.00336 +0.00182I
(05999) +59.39	 +0.01306 +0.00061I
(06000) +59.40	 +0.00145 +0.00825I
(06001) +59.41	 -0.00523 +0.00390I
(06002) +59.42	 +0.00345 -0.00076I
(06003) +59.43	 -0.00113 -0.00047I
(06004) +59.44	 +0.00653 -0.00143I
(06005) +59.45	 +0.00738 -0.00329I
(06006) +59.46	 -0.00067 -0.01032I
(06007) +59.47	 +0.00320 +0.00410I
(06008) +59.48	 +0.00219 +0.00305I
(06009) +59.49	 -0.00970 +0.00458I
(06010) +59.50	 -0.00146 -0.00222I
(06011) +59.50	 -0.00011 +0.00418I
(06012) +59.51	 -0.00376 -0.00334I
(06013) +59.52	 +0.00147 +0.00218I
(06014) +59.53	 +0.00326 +0.00283I
(06015) +59.54	 +0.00844 +0.00004I
(06016) +59.55	 +0.00259 +0.00552I
(06017) +59.56	 -0.00662 +0.00233I
(06018) +59.57	 +0.00090 -0.00343I
(06019) +59.58	 -0.00502 +0.00384I
(06020) +59.59	 -0.00515 +0.00175I
(06021) +59.60	 +0.00607 +0.00227I
(06022) +59.61	 +0.00178 -0.00325I
(06023) +59.62	 +0.00377 +0.00624I
(06024) +59.63	 +0.00266 +0.00564I
(06025) +59.64	 -0.00135 +0.00674I
(06026) +59.65	 +0.00277 -0.00126I
(06027) +59.66	 +0.00326 +0.00176I
(06028) +59.67	 -0.00626 -0.00213I
(06029) +59.68	 +0.00298 -0.00254I
(06030) +59.69	 +0.00554 +0.00093I
(06031) +59.70	 +0.00274 -0.00010I
(06032) +59.71	 +0.00323 +0.00183I
(06033) +59.72	 -0.00404 +0.00274I
(06034) +59.73	 -0.00216 -0.00250I
(06035) +59.74	 -0.00099 +0.00583I
(06036) +59.75	 -0.00710 -0.00111I
(06037) +59.76	 +0.00297 -0.00348I
(06038) +59.77	 -0.00144 +0.00058I
(06039) +59.78	 +0.00187 +0.00715I
(06040) +59.79	 +0.00269 +0.00289I
(06041) +59.80	 -0.00007 +0.00514I
(06042) +59.81	 -0.00007 +0.00270I
(06043) +59.82	 +0.00241 +0.00085I
(06044) +59.83	 -0.00827 -0.00092I
(06045) +59.84	 -0.00081 -0.00227I
(06046) +59.85	 +0.00504 +0.00212I
(06047) +59.86	 -0.00205 +0.00389I
(06048) +59.87	 +0.00160 +0.00296I
(06049) +59.88	 +0.00330 +0.00739I
(06050) +59.89	 -0.00279 +0.00154I
(06051) +59.90	 +0.00180 +0.00564I
(06052) +59.91	 -0.00424 +0.00303I
(06053) +59.92	 +0.00691 -0.00530I
(06054) +59.93	 +0.00280 -0.00227I
(06055) +59.94	 -0.00079 +0.00202I
(06056) +59.95	 +0.00122 -0.00035I
(06057) +59.96	 +0.00217 +0.00327I
(06058) +59.97	 -0.00288 +0.00447I
(06059) +59.98	 -0.00089 -0.00001I
(06060) +59.99	 -0.00636 +0.00054I
(06061) +60.00	 -0.00211 -0.00115I
(06062) +60.01	 +0.00394 +0.00024I
(06063) +60.02	 -0.00184 +0.00358I
(06064) +60.03	 -0.00115 -0.00046I
(06065) +60.04	 +0.00478 +0.00539I
(06066) +60.05	 -0.00685 +0.00790I
(06067) +60.06	 +0.00181 +0.00302I
(06068) +60.07	 -0.00300 +0.00258I
(06069) +60.08	 -0.00034 -0.00336I
(06070) +60.09	 +0.00153 +0.00135I
(06071) +60.10	 -0.00045 +0.00290I
(06072) +60.11	 +0.00065 -0.00057I
(06073) +60.12	 +0.00357 +0.00461I
(06074) +60.13	 -0.00307 +0.00867I
(06075) +60.14	 -0.00287 +0.00109I
(06076) +60.15	 -0.00263 +0.00384I
(06077) +60.16	 +0.00058 +0.00373I
(06078) +60.17	 +0.00417 -0.00155I
(06079) +60.18	 +0.00215 +0.00125I
(06080) +60.19	 +0.00114 +0.00050I
(06081) +60.20	 +0.00979 -0.00196I
(06082) +60.21	 -0.00794 +0.00632I
(06083) +60.22	 -0.00456 -0.00051I
(06084) +60.23	 -0.00054 +0.00290I
(06085) +60.24	 -0.00456 -0.00076I
(06086) +60.25	 -0.00254 -0.00059I
(06087) +60.26	 -0.00106 +0.00273I
(06088) +60.27	 +0.00029 +0.00161I
(06089) +60.28	 +0.00436 +0.00398I
(06090) +60.29	 -0.00245 +0.00942I
(06091) +60.30	 -0.00439 +0.00044I
(06092) +60.31	 -0.00199 +0.00237I
(06093) +60.32	 -0.00291 +0.00601I
(06094) +60.33	 -0.00193 +0.00012I
(06095) +60.34	 +0.00288 -0.00228I
(06096) +60.35	 -0.00112 +0.00570I
(06097) +60.36	 +0.00539 +0.00012I
(06098) +60.37	 -0.00247 +0.01207I
(06099) +60.38	 -0.00370 +0.00123I
(06100) +60.39	 +0.00209 +0.00084I
(06101) +60.40	 -0.00690 +0.00587I
(06102) +60.41	 -0.00400 +0.00065I
(06103) +60.42	 +0.00402 +0.00072I
(06104) +60.43	 +0.00330 +0.00479I
(06105) +60.44	 +0.00646 +0.00183I
(06106) +60.45	 +0.00134 +0.00504I
(06107) +60.46	 -0.00488 +0.00010I
(06108) +60.47	 +0.00037 +0.00157I
(06109) +60.48	 -0.00385 +0.00136I
(06110) +60.49	 -0.01001 -0.00209I
(06111) +60.50	 -0.00170 -0.00637I
(06112) +60.50	 +0.00069 +0.01088I
(06113) +60.51	 -0.00229 -0.00089I
(06114) +60.52	 -0.00238 +0.01091I
(06115) +60.53	 -0.00403 +0.01061I
(06116) +60.54	 +0.00347 +0.00137I
(06117) +60.55	 -0.00632 +0.00736I
(06118) +60.56	 -0.00878 +0.00032I
(06119) +60.57	 +0.00430 -0.00467I
(06120) +60.58	 +0.00094 +0.00754I
(06121) +60.59	 -0.00179 +0.00387I
(06122) +60.60	 +0.00252 +0.00542I
(06123) +60.61	 -0.00575 +0.00748I
(06124) +60.62	 -0.00128 +0.01039I
(06125) +60.63	 -0.00428 +0.00598I
(06126) +60.64	 -0.00435 +0.00344I
(06127) +60.65	 -0.00064 -0.01185I
(06128) +60.66	 +0.00461 +0.01206I
(06129) +60.67	 -0.00602 +0.00495I
(06130) +60.68	 +0.00641 +0.00376I
(06131) +60.69	 +0.00440 +0.01361I
(06132) +60.70	 -0.00262 -0.00010I
(06133) +60.71	 -0.00782 +0.00273I
(06134) +60.72	 -0.01278 +0.00120I
(06135) +60.73	 +0.00115 -0.01021I
(06136) +60.74	 +0.00275 +0.00608I
(06137) +60.75	 -0.01289 -0.00068I
(06138) +60.76	 -0.00330 -0.00231I
(06139) +60.77	 -0.01255 +0.02226I
(06140) +60.78	 -0.00443 +0.02445I
(06141) +60.79	 -0.01635 +0.00384I
(06142) +60.80	 -0.00510 +0.01521I
(06143) +60.81	 -0.00262 -0.00281I
(06144) +60.82	 +0.01249 +0.00671I
(06145) +60.83	 -0.01282 +0.00713I
(06146) +60.84	 +0.00202 -0.00399I
(06147) +60.85	 +0.01292 +0.02702I
(06148) +60.86	 -0.02585 +0.01726I
(06149) +60.87	 -0.02545 +0.00467I
(06150) +60.88	 -0.01288 +0.02578I
(06151) +60.89	 -0.00658 +0.00401I
(06152) +60.90	 +0.01281 +0.01340I
(06153) +60.91	 -0.01008 +0.01657I
(06154) +60.92	 +0.02701 -0.02469I
(06155) +60.93	 -0.01447 +0.05242I
(06156) +60.94	 -0.00630 +0.07226I
(06157) +60.95	 -0.05305 -0.02068I
(06158) +60.96	 +0.01663 +0.00234I
(06159) +60.97	 -0.08781 -0.00920I
(06160) +60.98	 -0.09517 -0.05033I
(06161) +60.99	 -0.12076 +0.15246I
(06162) +61.00	 -0.32489 +0.13546I
(06163) +61.01	 -0.16518 -0.17139I
(06164) +61.02	 +0.20308 -0.12648I
(06165) +61.03	 +0.17302 +0.02925I
(06166) +61.04	 +0.04934 -0.08634I
(06167) +61.05	 +0.04686 -0.08923I
(06168) +61.06	 -0.00385 +0.00766I
(06169) +61.07	 +0.00546 -0.02287I
(06170) +61.08	 -0.01977 +0.00392I
(06171) +61.09	 +0.00432 -0.04100I
(06172) +61.10	 -0.00038 -0.02367I
(06173) +61.11	 +0.03299 +0.00726I
(06174) +61.12	 +0.00222 -0.00937I
(06175) +61.13	 +0.01714 -0.01753I
(06176) +61.14	 +0.02767 +0.00872I
(06177) +61.15	 -0.00003 -0.00905I
(06178) +61.16	 -0.00637 -0.02064I
(06179) +61.17	 -0.00638 -0.00764I
(06180) +61.18	 +0.00427 -0.01599I
(06181) +61.19	 +0.00855 +0.00142I
(06182) +61.20	 -0.00119 -0.00001I
(06183) +61.21	 +0.00956 -0.01450I
(06184) +61.22	 +0.00998 +0.01853I
(06185) +61.23	 +0.00236 +0.00261I
(06186) +61.24	 +0.00371 +0.00066I
(06187) +61.25	 +0.01412 -0.01342I
(06188) +61.26	 +0.00133 -0.00884I
(06189) +61.27	 +0.00581 -0.00278I
(06190) +61.28	 +0.00488 -0.00152I
(06191) +61.29	 +0.01154 -0.00510I
(06192) +61.30	 +0.01837 +0.00097I
(06193) +61.31	 +0.00184 -0.00356I
(06194) +61.32	 -0.00576 -0.01656I
(06195) +61.33	 +0.00197 -0.00176I
(06196) +61.34	 +0.00121 -0.00095I
(06197) +61.35	 +0.00444 -0.00559I
(06198) +61.36	 +0.00654 -0.00404I
(06199) +61.37	 +0.00087 -0.01142I
(06200) +61.38	 +0.00543 +0.01041I
(06201) +61.39	 +0.00083 +0.00156I
(06202) +61.40	 +0.00174 -0.00368I
(06203) +61.41	 +0.00902 -0.00550I
(06204) +61.42	 +0.00209 -0.00260I
(06205) +61.43	 -0.00021 -0.00884I
(06206) +61.44	 +0.00099 -0.00626I
(06207) +61.45	 +0.00158 +0.00074I
(06208) +61.46	 +0.00311 +0.00344I
(06209) +61.47	 +0.00150 +0.00476I
(06210) +61.48	 -0.00143 -0.00340I
(06211) +61.49	 +0.00798 +0.00187I
(06212) +61.50	 +0.00491 +0.00254I
(06213) +61.50	 +0.00082 -0.00618I
(06214) +61.51	 +0.01171 -0.00346I
(06215) +61.52	 +0.00242 -0.00571I
(06216) +61.53	 +0.00358 +0.00352I
(06217) +61.54	 +0.00278 -0.00102I
(06218) +61.55	 +0.00273 -0.00419I
(06219) +61.56	 +0.00503 -0.00405I
(06220) +61.57	 -0.00005 -0.00054I
(06221) +61.58	 -0.00186 -0.00516I
(06222) +61.59	 +0.00448 -0.00299I
(06223) +61.60	 +0.00745 +0.00232I
(06224) +61.61	 +0.00141 -0.00236I
(06225) +61.62	 +0.00271 -0.00387I
(06226) +61.63	 -0.00298 -0.00319I
(06227) +61.64	 +0.00021 +0.00277I
(06228) +61.65	 +0.00495 +0.00416I
(06229) +61.66	 +0.00040 -0.00463I
(06230) +61.67	 +0.01048 -0.00589I
(06231) +61.68	 +0.00038 -0.00248I
(06232) +61.69	 -0.00186 +0.00069I
(06233) +61.70	 +0.00088 -0.00186I
(06234) +61.71	 +0.00083 +0.00127I
(06235) +61.72	 +0.00197 +0.00227I
(06236) +61.73	 +0.00255 +0.00152I
(06237) +61.74	 +0.00150 -0.00359I
(06238) +61.75	 +0.00393 -0.00092I
(06239) +61.76	 +0.00797 +0.00347I
(06240) +61.77	 +0.00059 +0.00002I
(06241) +61.78	 +0.00693 -0.00387I
(06242) +61.79	 +0.00513 -0.00306I
(06243) +61.80	 -0.00155 -0.00148I
(06244) +61.81	 +0.00258 -0.00285I
(06245) +61.82	 -0.00190 -0.00257I
(06246) +61.83	 +0.00555 -0.00259I
(06247) +61.84	 +0.00170 +0.00219I
(06248) +61.85	 +0.00045 +0.00140I
(06249) +61.86	 +0.00529 -0.00411I
(06250) +61.87	 +0.00422 -0.00076I
(06251) +61.88	 -0.00120 -0.00129I
(06252) +61.89	 -0.00036 -0.00230I
(06253) +61.90	 +0.00120 -0.00281I
(06254) +61.91	 +0.00143 +0.00263I
(06255) +61.92	 +0.00723 +0.00121I
(06256) +61.93	 -0.00009 -0.00210I
(06257) +61.94	 +0.00216 -0.00434I
(06258) +61.95	 +0.00266 -0.00019I
(06259) +61.96	 -0.00444 +0.00458I
(06260) +61.97	 +0.00417 -0.00218I
(06261) +61.98	 +0.00412 -0.00061I
(06262) +61.99	 +0.00327 -0.00157I
(06263) +62.00	 +0.00106 +0.00080I
(06264) +62.01	 +0.00049 +0.00191I
(06265) +62.02	 +0.00402 -0.00090I
(06266) +62.03	 +0.00686 +0.00352I
(06267) +62.04	 +0.00242 -0.00031I
(06268) +62.05	 +0.00446 -0.00559I
(06269) +62.06	 +0.00505 -0.00769I
(06270) +62.07	 -0.00218 +0.00069I
(06271) +62.08	 +0.00090 -0.00106I
(06272) +62.09	 +0.00036 +0.00057I
(06273) +62.10	 +0.00341 +0.00104I
(06274) +62.11	 +0.00551 -0.00170I
(06275) +62.12	 -0.00233 +0.00192I
(06276) +62.13	 +0.00214 -0.00585I
(06277) +62.14	 +0.00515 -0.00131I
(06278) +62.15	 +0.00028 +0.00142I
(06279) +62.16	 +0.00127 -0.00102I
(06280) +62.17	 +0.00439 -0.00096I
(06281) +62.18	 +0.00078 -0.00234I
(06282) +62.19	 +0.00200 +0.00139I
(06283) +62.20	 -0.00308 -0.00067I
(06284) +62.21	 +0.00064 -0.00019I
(06285) +62.22	 +0.00627 -0.00077I
(06286) +62.23	 +0.00273 +0.00567I
(06287) +62.24	 +0.00422 -0.00351I
(06288) +62.25	 +0.00391 -0.00444I
(06289) +62.26	 +0.00020 +0.00298I
(06290) +62.27	 +0.00002 -0.00013I
(06291) +62.28	 +0.00098 +0.00482I
(06292) +62.29	 +0.00582 -0.00219I
(06293) +62.30	 +0.01052 -0.00348I
(06294) +62.31	 +0.00207 -0.00081I
(06295) +62.32	 -0.00038 -0.00510I
(06296) +62.33	 +0.00648 -0.00295I
(06297) +62.34	 -0.00204 +0.00130I
(06298) +62.35	 +0.00147 +0.00196I
(06299) +62.36	 +0.00058 -0.00312I
(06300) +62.37	 +0.00368 -0.00189I
(06301) +62.38	 +0.00387 -0.00503I
(06302) +62.39	 -0.00136 +0.00314I
(06303) +62.40	 +0.00101 +0.00015I
(06304) +62.41	 +0.00795 -0.00167I
(06305) +62.42	 +0.00538 +0.00493I
(06306) +62.43	 -0.00140 -0.00562I
(06307) +62.44	 +0.00084 -0.00499I
(06308) +62.45	 -0.00191 -0.00192I
(06309) +62.46	 +0.00025 +0.00030I
(06310) +62.47	 +0.00192 +0.00641I
(06311) +62.48	 +0.00306 +0.00195I
(06312) +62.49	 +0.01503 -0.00240I
(06313) +62.50	 +0.00019 +0.00281I
(06314) +62.50	 +0.00031 -0.00199I
(06315) +62.51	 -0.00085 -0.00591I
(06316) +62.52	 +0.00334 +0.00491I
(06317) +62.53	 +0.00631 +0.00010I
(06318) +62.54	 +0.00704 -0.00189I
(06319) +62.55	 +0.00655 -0.00445I
(06320) +62.56	 +0.00614 -0.00621I
(06321) +62.57	 +0.00146 +0.00564I
(06322) +62.58	 -0.00551 +0.00080I
(06323) +62.59	 +0.00890 -0.00465I
(06324) +62.60	 +0.00822 -0.00208I
(06325) +62.61	 -0.00155 -0.00854I
(06326) +62.62	 +0.00169 -0.00737I
(06327) +62.63	 -0.00246 +0.00281I
(06328) +62.64	 +0.01105 -0.00127I
(06329) +62.65	 -0.00264 +0.01055I
(06330) +62.66	 +0.00277 +0.00213I
(06331) +62.67	 +0.00811 -0.00935I
(06332) +62.68	 +0.00658 -0.00148I
(06333) +62.69	 -0.00420 -0.00857I
(06334) +62.70	 -0.00296 -0.00775I
(06335) +62.71	 +0.00551 +0.00693I
(06336) +62.72	 +0.00772 +0.00684I
(06337) +62.73	 +0.00896 +0.00842I
(06338) +62.74	 +0.00098 +0.00189I
(06339) +62.75	 +0.00955 -0.01208I
(06340) +62.76	 +0.00420 +0.00042I
(06341) +62.77	 -0.00885 +0.00519I
(06342) +62.78	 +0.01950 -0.01363I
(06343) +62.79	 +0.01846 +0.00818I
(06344) +62.80	 +0.02123 -0.01219I
(06345) +62.81	 -0.00004 -0.00375I
(06346) +62.82	 -0.00804 -0.00645I
(06347) +62.83	 -0.00374 -0.00283I
(06348) +62.84	 +0.01062 +0.02031I
(06349) +62.85	 +0.01346 -0.00652I
(06350) +62.86	 +0.02479 -0.03994I
(06351) +62.87	 +0.02492 -0.01904I
(06352) +62.88	 -0.01042 -0.00988I
(06353) +62.89	 -0.02114 +0.00107I
(06354) +62.90	 -0.00297 +0.03606I
(06355) +62.91	 +0.03220 +0.00745I
(06356) +62.92	 +0.02186 -0.02971I
(06357) +62.93	 -0.03551 -0.00327I
(06358) +62.94	 +0.02226 -0.08608I
(06359) +62.95	 +0.05161 +0.05685I
